date,wl
11/30/2022 11:12,0.896
11/30/2022 11:18,0.872
11/30/2022 11:24,0.844
11/30/2022 11:30,0.823
11/30/2022 11:36,0.805
11/30/2022 11:42,0.771
11/30/2022 11:48,0.732
11/30/2022 11:54,0.704
11/30/2022 12:00,0.677
11/30/2022 12:06,0.652
11/30/2022 12:12,0.622
11/30/2022 12:18,0.594
11/30/2022 12:24,0.561
11/30/2022 12:30,0.527
11/30/2022 12:36,0.494
11/30/2022 12:42,0.457
11/30/2022 12:48,0.402
11/30/2022 12:54,0.363
11/30/2022 13:00,0.314
11/30/2022 13:06,0.262
11/30/2022 13:12,0.223
11/30/2022 13:18,0.165
11/30/2022 13:24,0.131
11/30/2022 13:30,0.073
11/30/2022 13:36,0.027
11/30/2022 13:42,-0.021
11/30/2022 13:48,-0.07
11/30/2022 13:54,
11/30/2022 14:00,-0.113
11/30/2022 14:06,-0.155
11/30/2022 14:12,-0.195
11/30/2022 14:18,-0.235
11/30/2022 14:24,-0.277
11/30/2022 14:30,-0.314
11/30/2022 14:36,-0.354
11/30/2022 14:42,-0.39
11/30/2022 14:48,-0.424
11/30/2022 14:54,-0.463
11/30/2022 15:00,-0.488
11/30/2022 15:06,-0.521
11/30/2022 15:12,-0.543
11/30/2022 15:18,-0.558
11/30/2022 15:24,-0.57
11/30/2022 15:30,-0.579
11/30/2022 15:36,-0.591
11/30/2022 15:42,-0.597
11/30/2022 15:48,-0.6
11/30/2022 15:54,-0.6
11/30/2022 16:00,-0.594
11/30/2022 16:06,-0.591
11/30/2022 16:12,-0.582
11/30/2022 16:18,-0.57
11/30/2022 16:24,-0.558
11/30/2022 16:30,-0.546
11/30/2022 16:36,-0.521
11/30/2022 16:42,-0.5
11/30/2022 16:48,-0.475
11/30/2022 16:54,-0.454
11/30/2022 17:00,-0.332
11/30/2022 17:06,-0.25
11/30/2022 17:12,-0.329
11/30/2022 17:18,-0.256
11/30/2022 17:24,-0.256
11/30/2022 17:30,-0.073
11/30/2022 17:36,-0.143
11/30/2022 17:42,-0.116
11/30/2022 17:48,-0.055
11/30/2022 17:54,0.018
11/30/2022 18:00,-0.012
11/30/2022 18:06,0.128
11/30/2022 18:12,0.168
11/30/2022 18:18,0.067
11/30/2022 18:24,0.268
11/30/2022 18:30,0.198
11/30/2022 18:36,0.238
11/30/2022 18:42,0.442
11/30/2022 18:48,0.433
11/30/2022 18:54,0.506
11/30/2022 19:00,0.439
11/30/2022 19:06,0.427
11/30/2022 19:12,0.524
11/30/2022 19:18,0.686
11/30/2022 19:24,0.692
11/30/2022 19:30,0.777
11/30/2022 19:36,0.826
11/30/2022 19:42,0.817
11/30/2022 19:48,0.924
11/30/2022 19:54,0.988
11/30/2022 20:00,1.036
11/30/2022 20:06,1.049
11/30/2022 20:12,1.1
11/30/2022 20:18,1.03
11/30/2022 20:24,1.177
11/30/2022 20:30,1.225
11/30/2022 20:36,1.256
11/30/2022 20:42,1.289
11/30/2022 20:48,1.329
11/30/2022 20:54,1.329
11/30/2022 21:00,1.405
11/30/2022 21:06,1.308
11/30/2022 21:12,1.39
11/30/2022 21:18,1.448
11/30/2022 21:24,1.463
11/30/2022 21:30,1.536
11/30/2022 21:36,1.53
11/30/2022 21:42,1.512
11/30/2022 21:48,1.497
11/30/2022 21:54,1.482
11/30/2022 22:00,1.468
11/30/2022 22:06,1.453
11/30/2022 22:12,1.438
11/30/2022 22:18,1.423
11/30/2022 22:24,1.407
11/30/2022 22:30,1.391
11/30/2022 22:36,1.375
11/30/2022 22:42,1.359
11/30/2022 22:48,
11/30/2022 22:54,
11/30/2022 23:00,1.342
11/30/2022 23:06,1.325
11/30/2022 23:12,1.308
11/30/2022 23:18,1.29
11/30/2022 23:24,1.271
11/30/2022 23:30,1.252
11/30/2022 23:36,1.232
11/30/2022 23:42,1.212
11/30/2022 23:48,1.191
11/30/2022 23:54,1.169
12/01/2022 00:00,1.147
12/01/2022 00:06,1.123
12/01/2022 00:12,1.099
12/01/2022 00:18,1.074
12/01/2022 00:24,1.048
12/01/2022 00:30,1.022
12/01/2022 00:36,0.994
12/01/2022 00:42,0.965
12/01/2022 00:48,0.936
12/01/2022 00:54,0.905
12/01/2022 01:00,0.873
12/01/2022 01:06,0.84
12/01/2022 01:12,0.806
12/01/2022 01:18,0.77
12/01/2022 01:24,0.733
12/01/2022 01:30,0.695
12/01/2022 01:36,0.656
12/01/2022 01:42,0.615
12/01/2022 01:48,0.573
12/01/2022 01:54,0.53
12/01/2022 02:00,0.484
12/01/2022 02:06,0.438
12/01/2022 02:12,0.39
12/01/2022 02:18,0.34
12/01/2022 02:24,0.289
12/01/2022 02:30,0.236
12/01/2022 02:36,0.181
12/01/2022 02:42,0.124
12/01/2022 02:48,0.066
12/01/2022 02:54,0.006
12/01/2022 03:00,-0.056
12/01/2022 03:06,-0.12
12/01/2022 03:12,-0.185
12/01/2022 03:18,-0.253
12/01/2022 03:24,-0.302
12/01/2022 03:30,-0.305
12/01/2022 03:36,-0.393
12/01/2022 03:42,-0.387
12/01/2022 03:48,-0.427
12/01/2022 03:54,-0.439
12/01/2022 04:00,-0.479
12/01/2022 04:06,-0.488
12/01/2022 04:12,-0.53
12/01/2022 04:18,-0.543
12/01/2022 04:24,-0.549
12/01/2022 04:30,-0.539
12/01/2022 04:36,-0.582
12/01/2022 04:42,-0.579
12/01/2022 04:48,-0.564
12/01/2022 04:54,-0.558
12/01/2022 05:00,-0.536
12/01/2022 05:06,-0.543
12/01/2022 05:12,-0.527
12/01/2022 05:18,-0.506
12/01/2022 05:24,-0.482
12/01/2022 05:30,-0.46
12/01/2022 05:36,-0.439
12/01/2022 05:42,-0.418
12/01/2022 05:48,-0.387
12/01/2022 05:54,-0.357
12/01/2022 06:00,-0.326
12/01/2022 06:06,-0.277
12/01/2022 06:12,-0.235
12/01/2022 06:18,-0.207
12/01/2022 06:24,-0.186
12/01/2022 06:30,-0.14
12/01/2022 06:36,-0.104
12/01/2022 06:42,-0.064
12/01/2022 06:48,-0.03
12/01/2022 06:54,-0.003
12/01/2022 07:00,0.024
12/01/2022 07:06,0.058
12/01/2022 07:12,0.091
12/01/2022 07:18,0.134
12/01/2022 07:24,0.174
12/01/2022 07:30,0.204
12/01/2022 07:36,0.238
12/01/2022 07:42,0.277
12/01/2022 07:48,0.323
12/01/2022 07:54,0.372
12/01/2022 08:00,0.424
12/01/2022 08:06,0.5
12/01/2022 08:12,0.512
12/01/2022 08:18,0.555
12/01/2022 08:24,0.604
12/01/2022 08:30,0.668
12/01/2022 08:36,0.71
12/01/2022 08:42,0.75
12/01/2022 08:48,0.796
12/01/2022 08:54,0.838
12/01/2022 09:00,0.878
12/01/2022 09:06,0.917
12/01/2022 09:12,0.957
12/01/2022 09:18,0.981
12/01/2022 09:24,1.006
12/01/2022 09:30,1.03
12/01/2022 09:36,1.052
12/01/2022 09:42,1.073
12/01/2022 09:48,1.085
12/01/2022 09:54,1.097
12/01/2022 10:00,1.097
12/01/2022 10:06,1.109
12/01/2022 10:12,1.125
12/01/2022 10:18,1.137
12/01/2022 10:24,1.149
12/01/2022 10:30,1.158
12/01/2022 10:36,1.17
12/01/2022 10:42,1.177
12/01/2022 10:48,1.173
12/01/2022 10:54,1.17
12/01/2022 11:00,1.164
12/01/2022 11:06,1.158
12/01/2022 11:12,1.155
12/01/2022 11:18,1.137
12/01/2022 11:24,1.119
12/01/2022 11:30,1.094
12/01/2022 11:36,1.07
12/01/2022 11:42,1.045
12/01/2022 11:48,1.021
12/01/2022 11:54,1.0
12/01/2022 12:00,0.975
12/01/2022 12:06,0.951
12/01/2022 12:12,0.93
12/01/2022 12:18,0.911
12/01/2022 12:24,0.896
12/01/2022 12:30,0.869
12/01/2022 12:36,0.838
12/01/2022 12:42,0.808
12/01/2022 12:48,0.768
12/01/2022 12:54,0.728
12/01/2022 13:00,0.689
12/01/2022 13:06,0.674
12/01/2022 13:12,0.64
12/01/2022 13:18,0.555
12/01/2022 13:24,0.506
12/01/2022 13:30,0.466
12/01/2022 13:36,0.421
12/01/2022 13:42,0.357
12/01/2022 13:48,0.305
12/01/2022 13:54,0.259
12/01/2022 14:00,0.207
12/01/2022 14:06,0.158
12/01/2022 14:12,0.104
12/01/2022 14:18,0.052
12/01/2022 14:24,0.003
12/01/2022 14:30,-0.055
12/01/2022 14:36,-0.107
12/01/2022 14:42,-0.158
12/01/2022 14:48,-0.213
12/01/2022 14:54,-0.265
12/01/2022 15:00,-0.314
12/01/2022 15:06,-0.36
12/01/2022 15:12,-0.402
12/01/2022 15:18,-0.445
12/01/2022 15:24,-0.488
12/01/2022 15:30,-0.521
12/01/2022 15:36,-0.552
12/01/2022 15:42,-0.573
12/01/2022 15:48,-0.6
12/01/2022 15:54,-0.628
12/01/2022 16:00,-0.646
12/01/2022 16:06,-0.661
12/01/2022 16:12,-0.68
12/01/2022 16:18,-0.704
12/01/2022 16:24,-0.722
12/01/2022 16:30,-0.741
12/01/2022 16:36,-0.75
12/01/2022 16:42,-0.759
12/01/2022 16:48,-0.774
12/01/2022 16:54,-0.786
12/01/2022 17:00,-0.789
12/01/2022 17:06,-0.799
12/01/2022 17:12,-0.805
12/01/2022 17:18,-0.799
12/01/2022 17:24,-0.796
12/01/2022 17:30,-0.78
12/01/2022 17:36,-0.777
12/01/2022 17:42,-0.768
12/01/2022 17:48,-0.756
12/01/2022 17:54,-0.741
12/01/2022 18:00,-0.728
12/01/2022 18:06,-0.692
12/01/2022 18:12,-0.664
12/01/2022 18:18,-0.634
12/01/2022 18:24,-0.604
12/01/2022 18:30,-0.564
12/01/2022 18:36,-0.521
12/01/2022 18:42,-0.472
12/01/2022 18:48,-0.43
12/01/2022 18:54,-0.381
12/01/2022 19:00,-0.332
12/01/2022 19:06,-0.28
12/01/2022 19:12,-0.229
12/01/2022 19:18,-0.18
12/01/2022 19:24,-0.131
12/01/2022 19:30,-0.076
12/01/2022 19:36,-0.049
12/01/2022 19:42,-0.006
12/01/2022 19:48,0.034
12/01/2022 19:54,0.07
12/01/2022 20:00,0.116
12/01/2022 20:06,0.162
12/01/2022 20:12,0.204
12/01/2022 20:18,0.25
12/01/2022 20:24,0.299
12/01/2022 20:30,0.351
12/01/2022 20:36,0.399
12/01/2022 20:42,0.454
12/01/2022 20:48,0.5
12/01/2022 20:54,0.539
12/01/2022 21:00,0.591
12/01/2022 21:06,0.704
12/01/2022 21:12,0.71
12/01/2022 21:18,0.738
12/01/2022 21:24,0.78
12/01/2022 21:30,0.82
12/01/2022 21:36,0.856
12/01/2022 21:42,0.893
12/01/2022 21:48,0.93
12/01/2022 21:54,0.96
12/01/2022 22:00,0.988
12/01/2022 22:06,1.006
12/01/2022 22:12,1.03
12/01/2022 22:18,1.049
12/01/2022 22:24,1.067
12/01/2022 22:30,1.085
12/01/2022 22:36,1.097
12/01/2022 22:42,1.109
12/01/2022 22:48,1.113
12/01/2022 22:54,1.125
12/01/2022 23:00,1.131
12/01/2022 23:06,1.134
12/01/2022 23:12,1.131
12/01/2022 23:18,1.128
12/01/2022 23:24,1.122
12/01/2022 23:30,1.113
12/01/2022 23:36,1.1
12/01/2022 23:42,1.091
12/01/2022 23:48,1.073
12/01/2022 23:54,1.058
12/02/2022 00:00,1.036
12/02/2022 00:06,1.015
12/02/2022 00:12,0.997
12/02/2022 00:18,0.978
12/02/2022 00:24,0.957
12/02/2022 00:30,0.933
12/02/2022 00:36,0.911
12/02/2022 00:42,0.884
12/02/2022 00:48,0.863
12/02/2022 00:54,0.835
12/02/2022 01:00,0.805
12/02/2022 01:06,0.771
12/02/2022 01:12,0.725
12/02/2022 01:18,0.698
12/02/2022 01:24,0.674
12/02/2022 01:30,0.597
12/02/2022 01:36,0.552
12/02/2022 01:42,0.5
12/02/2022 01:48,0.448
12/02/2022 01:54,0.39
12/02/2022 02:00,0.338
12/02/2022 02:06,0.28
12/02/2022 02:12,0.223
12/02/2022 02:18,0.165
12/02/2022 02:24,0.098
12/02/2022 02:30,0.046
12/02/2022 02:36,-0.012
12/02/2022 02:42,-0.07
12/02/2022 02:48,-0.119
12/02/2022 02:54,-0.174
12/02/2022 03:00,-0.229
12/02/2022 03:06,-0.28
12/02/2022 03:12,-0.332
12/02/2022 03:18,-0.387
12/02/2022 03:24,-0.421
12/02/2022 03:30,-0.454
12/02/2022 03:36,-0.497
12/02/2022 03:42,-0.539
12/02/2022 03:48,-0.582
12/02/2022 03:54,-0.613
12/02/2022 04:00,-0.658
12/02/2022 04:06,-0.692
12/02/2022 04:12,-0.728
12/02/2022 04:18,-0.756
12/02/2022 04:24,-0.78
12/02/2022 04:30,-0.814
12/02/2022 04:36,-0.847
12/02/2022 04:42,-0.875
12/02/2022 04:48,-0.887
12/02/2022 04:54,-0.911
12/02/2022 05:00,-0.93
12/02/2022 05:06,-0.948
12/02/2022 05:12,-0.966
12/02/2022 05:18,-0.975
12/02/2022 05:24,-0.988
12/02/2022 05:30,-0.985
12/02/2022 05:36,-0.985
12/02/2022 05:42,-0.978
12/02/2022 05:48,-0.969
12/02/2022 05:54,-0.957
12/02/2022 06:00,-0.945
12/02/2022 06:06,-0.936
12/02/2022 06:12,-0.924
12/02/2022 06:18,-0.902
12/02/2022 06:24,-0.884
12/02/2022 06:30,-0.863
12/02/2022 06:36,-0.838
12/02/2022 06:42,-0.799
12/02/2022 06:48,-0.768
12/02/2022 06:54,-0.747
12/02/2022 07:00,-0.719
12/02/2022 07:06,-0.683
12/02/2022 07:12,-0.634
12/02/2022 07:18,-0.588
12/02/2022 07:24,-0.539
12/02/2022 07:30,-0.491
12/02/2022 07:36,-0.445
12/02/2022 07:42,-0.396
12/02/2022 07:48,-0.344
12/02/2022 07:54,-0.283
12/02/2022 08:00,-0.226
12/02/2022 08:06,-0.171
12/02/2022 08:12,-0.119
12/02/2022 08:18,-0.07
12/02/2022 08:24,-0.018
12/02/2022 08:30,0.024
12/02/2022 08:36,0.061
12/02/2022 08:42,0.101
12/02/2022 08:48,0.146
12/02/2022 08:54,0.198
12/02/2022 09:00,0.25
12/02/2022 09:06,0.305
12/02/2022 09:12,0.344
12/02/2022 09:18,0.393
12/02/2022 09:24,0.448
12/02/2022 09:30,0.5
12/02/2022 09:36,0.555
12/02/2022 09:42,0.604
12/02/2022 09:48,0.68
12/02/2022 09:54,0.698
12/02/2022 10:00,0.735
12/02/2022 10:06,0.78
12/02/2022 10:12,0.826
12/02/2022 10:18,0.866
12/02/2022 10:24,
12/02/2022 10:30,0.902
12/02/2022 10:36,0.936
12/02/2022 10:42,0.972
12/02/2022 10:48,1.003
12/02/2022 10:54,1.03
12/02/2022 11:00,1.052
12/02/2022 11:06,1.076
12/02/2022 11:12,1.097
12/02/2022 11:18,1.119
12/02/2022 11:24,1.137
12/02/2022 11:30,1.146
12/02/2022 11:36,1.158
12/02/2022 11:42,1.161
12/02/2022 11:48,1.167
12/02/2022 11:54,1.173
12/02/2022 12:00,1.17
12/02/2022 12:06,1.167
12/02/2022 12:12,1.158
12/02/2022 12:18,
12/02/2022 12:24,
12/02/2022 12:30,1.122
12/02/2022 12:36,1.103
12/02/2022 12:42,1.079
12/02/2022 12:48,1.058
12/02/2022 12:54,1.042
12/02/2022 13:00,1.027
12/02/2022 13:06,1.015
12/02/2022 13:12,1.0
12/02/2022 13:18,0.985
12/02/2022 13:24,0.963
12/02/2022 13:30,0.939
12/02/2022 13:36,0.914
12/02/2022 13:42,0.884
12/02/2022 13:48,0.853
12/02/2022 13:54,0.82
12/02/2022 14:00,0.786
12/02/2022 14:06,0.756
12/02/2022 14:12,0.716
12/02/2022 14:18,0.683
12/02/2022 14:24,0.668
12/02/2022 14:30,0.585
12/02/2022 14:36,0.536
12/02/2022 14:42,0.485
12/02/2022 14:48,0.421
12/02/2022 14:54,0.363
12/02/2022 15:00,0.305
12/02/2022 15:06,0.256
12/02/2022 15:12,0.204
12/02/2022 15:18,0.162
12/02/2022 15:24,0.104
12/02/2022 15:30,0.04
12/02/2022 15:36,-0.021
12/02/2022 15:42,-0.061
12/02/2022 15:48,-0.101
12/02/2022 15:54,-0.146
12/02/2022 16:00,-0.204
12/02/2022 16:06,-0.244
12/02/2022 16:12,-0.28
12/02/2022 16:18,-0.32
12/02/2022 16:24,-0.357
12/02/2022 16:30,-0.399
12/02/2022 16:36,-0.433
12/02/2022 16:42,-0.463
12/02/2022 16:48,-0.494
12/02/2022 16:54,-0.524
12/02/2022 17:00,-0.561
12/02/2022 17:06,-0.594
12/02/2022 17:12,-0.622
12/02/2022 17:18,-0.652
12/02/2022 17:24,-0.683
12/02/2022 17:30,-0.698
12/02/2022 17:36,-0.716
12/02/2022 17:42,-0.738
12/02/2022 17:48,-0.759
12/02/2022 17:54,-0.774
12/02/2022 18:00,-0.783
12/02/2022 18:06,-0.789
12/02/2022 18:12,-0.789
12/02/2022 18:18,-0.789
12/02/2022 18:24,-0.789
12/02/2022 18:30,-0.786
12/02/2022 18:36,-0.774
12/02/2022 18:42,-0.756
12/02/2022 18:48,-0.741
12/02/2022 18:54,-0.732
12/02/2022 19:00,-0.707
12/02/2022 19:06,-0.686
12/02/2022 19:12,-0.661
12/02/2022 19:18,-0.628
12/02/2022 19:24,-0.597
12/02/2022 19:30,-0.573
12/02/2022 19:36,-0.555
12/02/2022 19:42,-0.521
12/02/2022 19:48,-0.485
12/02/2022 19:54,-0.451
12/02/2022 20:00,-0.411
12/02/2022 20:06,-0.369
12/02/2022 20:12,-0.323
12/02/2022 20:18,-0.277
12/02/2022 20:24,-0.229
12/02/2022 20:30,-0.174
12/02/2022 20:36,-0.131
12/02/2022 20:42,-0.079
12/02/2022 20:48,-0.037
12/02/2022 20:54,0.009
12/02/2022 21:00,0.055
12/02/2022 21:06,0.094
12/02/2022 21:12,0.152
12/02/2022 21:18,0.198
12/02/2022 21:24,0.244
12/02/2022 21:30,0.283
12/02/2022 21:36,0.335
12/02/2022 21:42,0.381
12/02/2022 21:48,0.43
12/02/2022 21:54,0.479
12/02/2022 22:00,0.533
12/02/2022 22:06,0.579
12/02/2022 22:12,0.619
12/02/2022 22:18,0.686
12/02/2022 22:24,0.716
12/02/2022 22:30,0.753
12/02/2022 22:36,0.792
12/02/2022 22:42,0.829
12/02/2022 22:48,0.866
12/02/2022 22:54,0.905
12/02/2022 23:00,0.939
12/02/2022 23:06,0.96
12/02/2022 23:12,0.988
12/02/2022 23:18,1.012
12/02/2022 23:24,1.03
12/02/2022 23:30,1.052
12/02/2022 23:36,1.067
12/02/2022 23:42,1.082
12/02/2022 23:48,1.094
12/02/2022 23:54,1.1
12/03/2022 00:00,1.116
12/03/2022 00:06,1.119
12/03/2022 00:12,1.122
12/03/2022 00:18,1.125
12/03/2022 00:24,1.119
12/03/2022 00:30,1.109
12/03/2022 00:36,1.106
12/03/2022 00:42,1.097
12/03/2022 00:48,1.088
12/03/2022 00:54,1.079
12/03/2022 01:00,1.061
12/03/2022 01:06,1.045
12/03/2022 01:12,1.03
12/03/2022 01:18,1.006
12/03/2022 01:24,0.988
12/03/2022 01:30,0.963
12/03/2022 01:36,0.942
12/03/2022 01:42,0.914
12/03/2022 01:48,0.887
12/03/2022 01:54,0.863
12/03/2022 02:00,0.841
12/03/2022 02:06,0.811
12/03/2022 02:12,0.789
12/03/2022 02:18,0.759
12/03/2022 02:24,0.728
12/03/2022 02:30,0.698
12/03/2022 02:36,0.674
12/03/2022 02:42,0.634
12/03/2022 02:48,0.585
12/03/2022 02:54,0.543
12/03/2022 03:00,0.5
12/03/2022 03:06,0.445
12/03/2022 03:12,0.39
